Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
cGMP-PKG signaling pathway_Homo sapiens_hsa04022,0.4034381191393251,1.69010569998612,0.001976284584980237,0.1409014936810882,167,164,"PLN,GUCY1B3,RGS2,GUCY1A3,PDE2A,GNAI2,ATP1A2,AGTR1,NFATC1,ATP2B4,ITPR1,MYL9,MEF2B,MRVI1,CREB5,ATF4,PIK3CD,KCNMB1,KCNMB4,MYLK,EDNRA,PPP1R12A,CACNA1C,NFATC4,ADCY4,PLCB1,ADCY5,KCNMA1,KCNMB2,GUCY1A2,SRF,ADCY3,NPR1,NFATC2,ROCK1,ADRB2,SLC8A1,RHOA,AKT3,AKT1,GNA12,KCNJ8,MYLK2,ADRB1,NPR2,MEF2C,ADRA1B,PIK3R3,PPP3CB,CREB3L2,MAP2K1,AKT2,ADCY2,SLC8A2,KCNMB3,PPP3CA,TRPC6,ADCY7,PIK3CG,INS,PIK3R5,ADRA2C,GTF2IRD1,VASP,IRS1,ADCY8,CALML6,PIK3CA,ITPR2,IRS2,MYH7,MEF2A,CNGB1,ADORA1,ATP1A3,IRS4,NFATC3,PIK3R1,NOS3,ADCY1,ATF6B,ATP2B3,SLC25A31,PLCB2,ATP1B2,ATP2B2,GTF2I,CALM1,ATP2A1,PIK3R2,GATA4,PDE5A,ADRA2B,FXYD2,ADRB3,CREB1,VDAC3,OPRD1,PPP1CB,ADORA3,MEF2D,CALML5,SLC8A3,ADCY9,CACNA1S,PRKG1,PRKCE,PIK3CB,PDE3A,ADRA1D,PDE3B,ADRA1A,MAP2K2,CREB3L3,CALML3,EDNRB,SLC25A4,MYLK4,CREB3,ATF2,NPPB,SLC25A6,RAF1,CACNA1D,ROCK2,BDKRB2,PLCB3,KCNU1,ATP2A2,ATP1A4,MAPK3,PPP3CC,GNAQ,VDAC2,MYLK3,GNAI1,PPP1CA,PPP3R2,CREB3L4,ATP1B4,CREB3L1,ATP2A3,ADRA2A,PPP3R1,CACNA1F,PPP1CC,BAD,PLCB4,GNAI3,MAPK1,GNA11,ATP1B1,ATP1B3,ATP1A1,ITPR3,INSR,GNA13,CNGA1,ATP2B1,PPIF,PRKG2,VDAC1,ADCY6,SLC25A5"
Salmonella infection_Homo sapiens_hsa05132,0.4067398099764604,1.5834692783187108,0.02390438247011952,0.1458696315674733,86,80,"FOS,JUN,FLNA,KLC1,MAPK10,CXCL8,FLNC,TLR5,CCL3,KLC2,CCL4,WASF1,PLEKHM2,CDC42,IL1B,ROCK1,CXCL1,MYH10,RHOG,PKN3,DYNC1I1,WAS,IL6,DYNC1LI1,CSF2,CXCL2,PFN2,IFNGR1,ARPC1B,RELA,CD14,PFN1,MAPK11,PKN1,DYNC2H1,RAB7B,CXCL3,DYNC1I2,NLRC4,PFN4,ACTB,TJP1,MYH9,ARPC2,MAPK12,IFNG,ARPC5,ARPC3,NFKB1,DYNC1LI2,LBP,TLR4,MAPK8,ARPC5L,MAPK9,ROCK2,NOS2,MAPK3,IFNGR2,ARPC4,MYD88,PKN2,MAPK14,DYNC1H1,MYH14,WASF2,MAPK1,IL1A,KLC4,ARPC1A,CASP1,RILP,KLC3,PYCARD,RAB7A,IL18,RAC1,MAPK13,FLNB,WASL"
Cell adhesion molecules (CAMs)_Homo sapiens_hsa04514,0.4593346212406517,1.578042785862501,0.04263565891472868,0.14609347487045327,142,137,"SDC2,PTPRM,PECAM1,CD34,JAM2,CADM1,NCAM1,CDH5,ICAM2,CNTN1,NRXN3,ESAM,CADM3,ITGAM,CDH2,CLDN5,ICAM1,L1CAM,HLA-DRA,HLA-DPA1,NEGR1,CD80,HLA-DMA,NRXN2,VCAM1,SDC3,NTNG2,CLDN11,CD2,CD99,NFASC,CNTNAP1,CD276,HLA-DPB1,ITGB2,JAM3,TIGIT,NLGN1,CTLA4,CD4,HLA-DQB1,CD86,SELP,HLA-DMB,CNTN2,CD40LG,SELL,CD226,NRXN1,SIGLEC1,MPZ,CLDN22,ITGAL,CD40,HLA-DRB4,MADCAM1,LRRC4C,SELPLG,CDH15,NLGN4X,SELE,ITGA9,ITGB7,ICOS,CD22,CD274,PVRL1,HLA-DQA1,NLGN2,PDCD1LG2,HLA-DOB,GLG1,CD8B,CD6,PTPRC,HLA-E,ITGA4,ITGAV,CD8A,NTNG1,CD28,HLA-DRB1,PDCD1,VCAN,ITGA8,ICAM3,CLDN20,ITGB1,MAG,CLDN10,LRRC4,HLA-DOA,LRRC4B,CDH3,CLDN14,SPN,ALCAM,PVR,CLDN9,CNTNAP2,CLDN16,NRCAM,VTCN1,CDH4,ITGB8,CLDN18,CLDN6,NCAM2,NLGN3,NEO1,CLDN4,CLDN2,HLA-G,ICOSLG,HLA-F,CLDN8,SDC4,CD58,PVRL2,CLDN1,HLA-C,CLDN19,CLDN15,HLA-B,CLDN17,CLDN23,CLDN3,HLA-A,MPZL1,ITGA6,PTPRF,CLDN7,SDC1,F11R,PVRL3,CDH1,OCLN"
Arginine biosynthesis_Homo sapiens_hsa00220,-0.5170303914948939,-1.469901540469439,0.055445544554455446,0.1468430911526511,20,20,"NOS1,ACY1,ARG1,NOS3,GLUL,CPS1,ASS1,GLUD2,ARG2,NOS2,GOT2,NAGS,GLUD1,GLS,GLS2,GPT2,OTC,GPT,ASL,GOT1"
Fat digestion and absorption_Homo sapiens_hsa04975,-0.5013862649038523,-1.4723676637797218,0.09803921568627451,0.1473301510791469,41,39,"PPAP2B,PLA2G5,PLA2G2D,CLPS,AGPAT1,APOA4,MTTP,APOA1,PLA2G2E,ABCA1,PLA2G2A,APOB,DGAT2,CD36,PNLIP,GOT2,ABCG5,PLA2G2F,ABCG8,FABP2,SCARB1,PPAP2A,NPC1L1,CEL,PNLIPRP2,PNLIPRP1,FABP1,SLC27A4,PLA2G1B,PLA2G3,LIPF,DGAT1,MOGAT3,PPAP2C,PLA2G12A,MOGAT2,AGPAT2,PLA2G12B,ACAT2"
Sphingolipid metabolism_Homo sapiens_hsa00600,-0.4969323116717346,-1.4650119738707943,0.09054325955734406,0.14851193032542706,47,44,"DEGS1,PPAP2B,CERS1,SGMS1,CERS4,SPHK1,NEU2,ENPP7,CERS2,CERK,ARSA,B4GALT6,UGCG,GAL3ST1,KDSR,GLA,CERS5,ACER1,SMPD2,NEU3,ASAH1,CERS3,PPAP2A,NEU4,SPHK2,SGPP1,SPTLC1,GBA,DEGS2,SMPD1,SGPL1,CERS6,SPTLC2,GLB1,SPTLC3,ACER3,NEU1,SGMS2,PPAP2C,GALC,SMPD3,SGPP2,GBA2,UGT8"
alpha-Linolenic acid metabolism_Homo sapiens_hsa00592,-0.4884838730080658,-1.461124097106794,0.06759443339960239,0.1496168905374773,25,21,"PLA2G5,PLA2G4D,PLA2G16,FADS2,PLA2G2D,JMJD7-PLA2G4B,PLA2G2E,PLB1,PLA2G4C,PLA2G2A,PLA2G4A,PLA2G6,PLA2G4F,PLA2G2F,PLA2G1B,PLA2G3,ACOX3,PLA2G12A,PLA2G12B,ACOX1,ACAA1"
MAPK signaling pathway_Homo sapiens_hsa04010,0.3502808742800733,1.6929053264404168,0.0,0.15117360656929002,255,250,"FOS,JUN,DUSP1,FLNA,FGF13,NR4A1,ZAK,FGF2,DUSP6,MAPK10,PDGFRB,FGF7,NFATC1,DUSP10,MAP3K14,FLNC,HSPA6,DUSP2,FGFR1,MYC,PDGFB,ATF4,CDC25B,MAP3K4,RRAS,MRAS,FGF1,MAPT,DUSP5,RASGRP3,CACNA2D1,TGFBR2,NTF3,CACNA1C,FGF23,RASGRF2,CDC42,IL1B,RAC2,BDNF,SRF,CACNA1E,MAPK8IP2,AKT3,HSPA2,HSPB1,RASGRP4,AKT1,GNA12,DUSP4,CACNA1B,MAP3K8,PRKCB,MEF2C,PPP5C,TGFB1,RASGRP2,MAP4K4,HSPA1L,RASGRP1,MAP4K1,PLA2G4D,TGFB2,RPS6KA2,MAPKAPK2,DDIT3,NFKB2,CACNA2D3,MAP3K1,PPP3CB,NGF,FGF3,PPP5D1,MAP2K1,AKT2,MAP3K12,GRB2,RAP1A,TGFBR1,MAP4K2,CACNG3,RELA,STK4,PPP3CA,TGFB3,CD14,ARRB2,FGF4,CACNA1H,CACNA1I,MAP3K6,PTPN7,MAPK11,DUSP7,IKBKB,IKBKG,JUND,CACNB4,ELK1,GADD45B,JMJD7-PLA2G4B,PRKACG,PRKCG,MAP3K3,CACNB2,CACNG6,PDGFRA,DUSP8,FGF14,TNFRSF1A,STK3,MKNK1,FGF19,NFATC3,RASA2,DUSP9,NTRK1,FASLG,PLA2G4C,MKNK2,CACNG1,FGF10,MAPK8IP3,CACNG2,NTRK2,RPS6KA5,FGF8,DAXX,RAC3,TRAF2,RAP1B,CACNG8,STMN1,CACNB3,TAOK1,FGF6,MAP3K5,FGF16,PTPN5,FGF18,NF1,RAPGEF2,RELB,MAPK12,HRAS,CACNA1S,FGF20,TP53,MAPK7,PLA2G4A,GADD45A,MAP3K7,NFKB1,RPS6KA4,FGF12,PRKACA,IL1R1,FGF17,PRKCA,MAP2K2,ELK4,BRAF,MAP3K11,MAPKAPK3,DUSP3,CACNA1A,TAOK3,FGF5,MAPK8,CHUK,CACNG7,KRAS,MAPK9,MECOM,PAK2,ATF2,MAP4K3,SOS1,RAF1,EGF,CACNA1D,TNF,PLA2G4F,TAB2,MOS,RASGRF1,RASA1,RPS6KA1,TAB1,GADD45G,FGF21,HSPA8,MAP2K7,TAOK2,CACNA2D2,MAP3K2,FGFR3,CACNA2D4,MAPK3,PPP3CC,DUSP16,MAPK8IP1,CACNG5,MAX,PPP3R2,FAS,PPP3R1,CACNB1,CACNA1F,PDGFA,CACNG4,MAPK14,FGFR4,FGF11,MAP2K5,MAP2K6,PPM1B,CACNA1G,MAPKAPK5,MAPK1,ARRB1,FGF22,FGFR2,IL1A,ECSIT,FGF9,LAMTOR3,TRAF6,EGFR,MAP2K4,SOS2,RRAS2,RPS6KA3,CRKL,IL1R2,PPM1A,NRAS,RAC1,PAK1,PRKACB,MAPK13,FLNB,GNG12,PTPRR,CRK,HSPA1A,NLK,CASP3,MAP3K13,RPS6KA6"
Cholinergic synapse_Homo sapiens_hsa04725,0.4221418333122741,1.7039477596571924,0.0,0.15157490169480575,111,110,"FOS,KCNQ4,FYN,GNAI2,ITPR1,GNAO1,GNGT2,CREB5,ATF4,PIK3CD,GNG7,ACHE,CACNA1C,GNB4,KCNJ12,ADCY4,PLCB1,ADCY5,ADCY3,CHRNA3,CAMK2B,GNG4,AKT3,GNG2,AKT1,GNG11,KCNQ3,CACNA1B,GNB5,PRKCB,GNG10,PIK3R3,CAMK2G,GNG3,CREB3L2,MAP2K1,AKT2,ADCY2,KCNQ5,ADCY7,PIK3CG,PIK3R5,SLC5A7,PRKACG,PRKCG,ADCY8,PIK3CA,CHRNB4,ITPR2,CHRNA4,BCL2,SLC18A3,PIK3R1,JAK2,ADCY1,CHRNB2,PLCB2,KCNJ3,CHRM3,PIK3R2,KCNJ14,KCNQ2,CREB1,CHRM1,GNB1,ADCY9,HRAS,CACNA1S,GNB2,CHRNA6,GNG8,CHRM4,PIK3CB,PRKACA,GNG13,CAMK4,CHRM2,PRKCA,CREB3L3,CACNA1A,KRAS,GNGT1,CHAT,CREB3,CACNA1D,PLCB3,KCNJ6,CHRM5,KCNJ4,GNB3,MAPK3,GNAQ,CAMK2A,KCNQ1,GNAI1,CREB3L4,CREB3L1,CAMK2D,CACNA1F,PLCB4,GNAI3,MAPK1,GNA11,ITPR3,KCNJ2,GNG5,NRAS,PRKACB,GNG12,ADCY6"
AGE-RAGE signaling pathway in diabetic complications_Homo sapiens_hsa04933,0.49446394256239584,1.907923952954459,0.0,0.15272145919627933,101,101,"EGR1,JUN,COL1A2,THBD,CCL2,COL4A1,VEGFC,MAPK10,FN1,AGTR1,NFATC1,CXCL8,COL4A2,PIK3CD,ICAM1,PIM1,COL1A1,FIGF,VCAM1,TGFBR2,STAT5A,CDK4,STAT5B,VEGFB,PLCB1,CDC42,IL1B,PLCD4,COL3A1,AKT3,AKT1,IL6,PRKCB,AGER,MMP2,TGFB1,PIK3R3,TGFB2,AKT2,TGFBR1,RELA,SELE,TGFB3,PIK3CG,PIK3R5,MAPK11,COL4A4,PLCG2,CYBB,CDKN1B,PIK3CA,PLCG1,BCL2,PIK3R1,NOS3,COL4A3,SMAD4,JAK2,PLCB2,PIK3R2,STAT3,FOXO1,COL4A6,CCND1,MAPK12,HRAS,COL4A5,SERPINE1,NFKB1,PRKCE,PIK3CB,SMAD3,PRKCA,MAPK8,KRAS,MAPK9,TNF,PLCB3,DIAPH1,MAPK3,VEGFA,BAX,EDN1,PRKCZ,PLCD1,PLCB4,MAPK14,SMAD2,NOX3,MAPK1,IL1A,PLCE1,PRKCD,STAT1,NOX1,NRAS,RAC1,F3,MAPK13,PLCD3,CASP3"
HTLV-I infection_Homo sapiens_hsa05166,0.3796384163931328,1.556894812930857,0.017964071856287425,0.1579546752208623,258,252,"FOS,EGR1,JUN,ZFP36,FZD2,PDGFRB,ATF3,EGR2,NFATC1,WNT2B,MAP3K14,MYC,PDGFB,ATF4,PIK3CD,ICAM1,HLA-DRA,RRAS,HLA-DPA1,MRAS,FZD7,FZD10,HLA-DMA,RAN,VCAM1,TGFBR2,STAT5A,CDK4,STAT5B,NFATC4,ADCY4,WNT4,ADCY5,SRF,ADCY3,ANAPC7,NFATC2,CD3D,HLA-DPB1,ITGB2,WNT9A,AKT3,NRP1,AKT1,FZD3,HLA-DQB1,XBP1,HLA-DMB,IL6,JAK3,LCK,ANAPC11,TGFB1,POLB,PIK3R3,IL2RA,POLD1,TGFB2,NFKB2,ITGAL,NFYB,CSF2,MAP3K1,WNT11,PPP3CB,CD40,HLA-DRB4,ANAPC2,CRTC3,AKT2,ADCY2,IL2RG,TLN1,TGFBR1,RELA,CD3E,APC2,CCND2,PPP3CA,CCND3,ADCY7,TGFB3,KAT2A,WNT5B,IL2,PIK3CG,PIK3R5,FZD4,XPO1,HLA-DQA1,TCF3,ATM,IKBKB,CREM,CDKN2C,IKBKG,ELK1,HLA-DOB,DVL2,CDKN2A,CTNNB1,CDC16,FOSL1,DVL3,PRKACG,MAP3K3,HLA-E,PDGFRA,ETS1,ADCY8,ANAPC10,TNFRSF1A,FZD9,BUB3,DVL1,PIK3CA,TRRAP,HLA-DRB1,IL15RA,RANBP3,KAT2B,CANX,MYBL2,WNT9B,KAT5,NFATC3,NFKBIA,TP53INP1,PIK3R1,POLE,ANAPC4,FZD8,SMAD4,ADCY1,SLC25A31,POLE3,SPI1,LTBR,CRTC2,WNT7B,ATR,PIK3R2,WNT1,RANBP1,WNT10B,WNT6,MYBL1,CD3G,FZD6,POLD2,CREB1,HLA-DOA,VDAC3,MSX1,CCND1,TBP,POLD3,IL2RB,CDC23,MAD2L1,RELB,CHEK1,WNT7A,ADCY9,HRAS,CALR,TP53,TBPL1,GSK3B,RB1,CHEK2,WNT16,PTTG1,NFKB1,POLE4,TNFRSF13C,CRTC1,WNT10A,PIK3CB,CDC26,PRKACA,E2F3,IL1R1,ANAPC1,ANAPC5,SMAD3,VAC14,ELK4,GPS2,POLE2,PCNA,MAPK8,FZD1,CHUK,KRAS,SLC25A4,LTA,ATF2,SLC25A6,TNF,SLC2A1,WNT2,E2F1,HLA-G,BCL2L1,MSX2,E2F2,HLA-F,WNT8A,CDC27,PTTG2,CREBBP,CDC20,EP300,CDKN1A,PPP3CC,TLN2,WNT8B,VDAC2,BAX,HLA-C,PPP3R2,APC,DLG1,BUB1B,HLA-B,TERT,PPP3R1,ETS2,PDGFA,CCNB2,SMAD2,JAK1,HLA-A,POLD4,MAP2K4,IL15,WNT5A,FDPS,RRAS2,ATF1,CDKN2B,TSPO,IL1R2,MYB,XIAP,NRAS,FZD5,PRKACB,VDAC1,ADCY6,SLC25A5"
Circadian entrainment_Homo sapiens_hsa04713,0.4043512521334877,1.5524627302994178,0.0,0.1586993727901691,95,92,"FOS,GUCY1B3,GUCY1A3,GNAI2,RYR3,ITPR1,GNAO1,GNGT2,GNG7,CACNA1C,GNB4,ADCY4,NOS1,PLCB1,ADCY5,GUCY1A2,ADCY3,CAMK2B,GNG4,GNG2,GNG11,RYR2,GNB5,PRKCB,GNG10,CAMK2G,GNG3,ADCY2,ADCY10,PER3,ADCY7,CACNA1H,CACNA1I,KCNJ9,GNAS,ADCYAP1R1,PRKACG,RYR1,PRKCG,ADCY8,CALML6,GRIA2,GRIA1,ADCY1,RASD1,PLCB2,CALM1,KCNJ3,RPS6KA5,CREB1,CALML5,GNB1,ADCY9,PRKG1,GRIA4,GNB2,GRIN2D,GRIN2A,GNG8,MTNR1B,KCNJ5,PRKACA,GNG13,PRKCA,CALML3,PER2,GNGT1,CACNA1D,PLCB3,KCNJ6,NOS1AP,GNB3,GRIN2B,MAPK3,GNAQ,CAMK2A,GNAI1,GRIA3,CAMK2D,GRIN2C,GRIN1,PLCB4,CACNA1G,GNAI3,MAPK1,ITPR3,MTNR1A,PRKG2,GNG5,PRKACB,GNG12,ADCY6"
B cell receptor signaling pathway_Homo sapiens_hsa04662,0.4777447600698035,1.5396361152864648,0.0690978886756238,0.16150926765918644,73,72,"FOS,JUN,CD81,NFATC1,PIK3CD,RASGRP3,FCGR2B,DAPP1,RAC2,CD79A,NFATC2,MALT1,AKT3,AKT1,PIK3AP1,IFITM1,VAV1,PRKCB,BTK,PTPN6,PIK3R3,CD19,LYN,INPP5D,PPP3CB,MAP2K1,AKT2,GRB2,RELA,PPP3CA,CD72,PIK3CG,CD22,PIK3R5,IKBKB,IKBKG,PLCG2,BCL10,INPPL1,PIK3CA,LILRB3,CR2,NFATC3,NFKBIA,PIK3R1,CD79B,CARD11,NFKBIE,PIK3R2,RAC3,HRAS,GSK3B,BLNK,NFKB1,PIK3CB,MAP2K2,CHUK,KRAS,SOS1,RAF1,SYK,MAPK3,PPP3CC,VAV2,PPP3R2,NFKBIB,PPP3R1,MAPK1,SOS2,NRAS,RAC1,VAV3"
Pathways in cancer_Homo sapiens_hsa05200,0.3184608626758255,1.5583632499901183,0.0,0.1622761050418924,397,393,"FOS,JUN,ZBTB16,TCF7L1,CXCL12,FGF13,FZD2,PTGS2,LPAR1,FGF2,COL4A1,CXCR4,VEGFC,MAPK10,GNAI2,PTGER3,LAMC1,FN1,PDGFRB,AGTR1,FGF7,LAMB2,CTNNA2,MITF,CXCL8,WNT2B,RET,GNGT2,FGFR1,MYC,IGF1,PDGFB,LAMA4,COL4A2,PIK3CD,RUNX1T1,GLI1,FZD7,FZD10,EDNRA,FGF1,FLT3LG,FIGF,RASGRP3,GNG7,ARHGEF1,TGFBR2,STAT5A,PGF,MMP9,CDK4,STAT5B,GLI2,GNB4,VEGFB,LAMA2,ADCY4,FGF23,PLCB1,WNT4,CSF1R,ADCY5,CDC42,RAC2,BIRC3,ADCY3,ROCK1,CSF3R,GNG4,RALGDS,CUL2,RHOA,WNT9A,AKT3,GNG2,RASGRP4,AKT1,GNG11,GNA12,FZD3,GNB5,IL6,PRKCB,MMP2,GNG10,TRAF5,TGFB1,RASGRP2,ARAF,PIK3R3,RASGRP1,TCF7,LAMA5,TGFB2,ARNT2,PLEKHG5,GNG3,NFKB2,HIF1A,WNT11,FGF3,RASSF5,MAP2K1,PTGER1,AKT2,ADCY2,GLI3,GRB2,MSH6,CSF2RA,TGFBR1,RASSF1,RELA,APC2,STK4,ADCY7,TGFB3,PTCH1,WNT5B,FGF4,PIK3CG,PIK3R5,FZD4,KIT,LAMB1,COL4A4,PML,IKBKB,AR,CDK2,IKBKG,HSP90AB1,PLCG2,GNAS,MLH1,CTNNA3,DCC,DVL2,LPAR6,CDKN2A,CTNNB1,ABL1,EGLN2,DVL3,CDKN1B,PRKACG,PRKCG,RARB,PDGFRA,ETS1,FGF14,ADCY8,ITGAV,FZD9,DVL1,PIK3CA,STK36,PLCG1,LPAR4,FGF19,WNT9B,BCL2,RXRG,TCEB1,FLT3,NFKBIA,PIK3R1,COL4A3,FZD8,SMAD4,NTRK1,FASLG,CASP9,ADCY1,RARA,ITGB1,PLCB2,HGF,NKX3-1,CBLB,SPI1,HSP90AA1,CTBP1,WNT7B,LAMA3,PIK3R2,WNT1,WNT10B,AXIN1,FGF10,WNT6,STAT3,ARNT,LAMC2,TRAF1,FZD6,FGF8,RAC3,ITGA2B,FOXO1,TRAF2,RBX1,COL4A6,FGF6,CCND1,BMP4,DAPK1,FGF16,RXRB,FGF18,MSH2,HDAC2,PIAS2,GNB1,WNT7A,SUFU,BRCA2,ADCY9,HRAS,COL4A5,FGF20,TP53,HSP90B1,GSK3B,RB1,BDKRB1,GNB2,GSTP1,WNT16,ARHGEF12,GNG8,NFKB1,WNT10A,HHIP,FGF12,RAD51,PIK3CB,SMO,TPR,PRKACA,GNG13,E2F3,FGF17,SMAD3,PRKCA,MAP2K2,BRAF,EDNRB,AXIN2,BCR,EPAS1,CBL,BIRC7,PTK2,LEF1,PTGER2,FGF5,MAPK8,FZD1,VHL,CHUK,CCNA1,KRAS,SKP2,GNGT1,F2R,PTEN,F2RL3,MAPK9,MECOM,MDM2,SOS1,RAF1,EGF,ROCK2,BID,ITGA3,BDKRB2,SLC2A1,WNT2,E2F1,PLCB3,CASP8,NOS2,CTBP2,SHH,BCL2L1,FGF21,HDAC1,E2F2,TPM3,JUP,WNT8A,GNB3,CREBBP,TRAF3,LAMC3,IGF1R,EP300,FGFR3,KITLG,BMP2,CDKN1A,MAPK3,MTOR,WNT8B,GNAQ,VEGFA,GNAI1,BAX,MAX,CKS2,PTGER4,FAS,MSH3,APC,DAPK3,NCOA4,LPAR2,BIRC2,LAMA1,RALBP1,LAMB4,PDGFA,BAD,PLCB4,APPL1,FGF11,PAX8,CBLC,LPAR3,TFG,SMAD2,CCNE2,JAK1,DAPK2,GNAI3,MAPK1,FGF22,MMP1,CCDC6,GNA11,CKS1B,FGFR2,FGF9,TRAF6,BIRC5,FH,EGFR,ARHGEF11,TCEB2,TCF7L2,KLK3,PPARD,WNT5A,CDK6,TRAF4,PTCH2,ITGA6,STAT1,SOS2,GNA13,LAMB3,CCNE1,CRKL,RXRA,ERBB2,CDKN2B,CYCS,EGLN3,MET,GNG5,CTNNA1,XIAP,RALB,FADD,NRAS,FZD5,LPAR5,RAC1,CDH1,CEBPA,PRKACB,GNG12,CRK,TGFA,PPARG,EGLN1,PLD1,RALA,ADCY6,CASP3,ITGA2"
Glycerophospholipid metabolism_Homo sapiens_hsa00564,-0.38073876271422336,-1.439509649375566,0.056,0.1645726879522674,95,90,"PPAP2B,PLD4,LPCAT1,PLA2G5,LCAT,AGPAT4,ACHE,ADPRM,DGKB,PLD3,PLA2G4D,PLA2G16,PLA2G2D,DGKE,MBOAT7,LPIN3,AGPAT1,TAZ,JMJD7-PLA2G4B,PNPLA7,CDIPT,GPAT2,PTDSS1,PNPLA6,GPD1,CHKB,PEMT,GNPAT,DGKG,DGKK,DGKI,AGPAT6,PLA2G2E,PLD2,DGKZ,PLB1,PLA2G4C,GPCPD1,ETNK2,LPIN1,DGKD,ETNPPL,PLA2G2A,PTDSS2,PLA2G4A,CEPT1,LPGAT1,PCYT1B,DGKA,DGKH,PHOSPHO1,CHAT,PLA2G6,PLA2G4F,LYPLA2,CDS2,PLA2G2F,EPT1,DGKQ,CRLS1,PCYT2,PLA2G15,PPAP2A,PGS1,LPCAT2,PCYT1A,LPCAT3,CHKA,PLA2G1B,PLA2G3,CDS1,LPCAT4,MBOAT2,GPAM,PPAP2C,CHPT1,LCLAT1,GPD2,AGPAT5,PLA2G12A,AGPAT3,AGPAT2,PLA2G12B,MBOAT1,AGPAT9,LYPLA1,LPIN2,PLD1,GPD1L,ETNK1"
Amoebiasis_Homo sapiens_hsa05146,0.3844024386869361,1.540688062093621,0.016917293233082706,0.16606738851343167,100,99,"COL1A2,COL4A1,ACTN1,LAMC1,FN1,LAMB2,CXCL8,LAMA4,COL4A2,ITGAM,PIK3CD,COL1A1,LAMA2,PLCB1,IL1B,CTSG,COL3A1,SERPINB9,CXCL1,ITGB2,HSPB1,IL6,PRKCB,TGFB1,PIK3R3,VCL,LAMA5,TGFB2,CSF2,ACTN3,RELA,TGFB3,GNA14,CD14,PIK3CG,PIK3R5,LAMB1,COL4A4,CD1D,GNAS,RAB7B,PRKACG,PRKCG,PIK3CA,ARG1,IL12A,IL10,PIK3R1,COL4A3,TLR2,ACTN2,ADCY1,GNAL,PLCB2,LAMA3,PIK3R2,SERPINB3,LAMC2,COL4A6,C9,RAB5B,SERPINB10,IFNG,COL4A5,SERPINB6,SERPINB4,NFKB1,SERPINB13,IL12B,PIK3CB,PRKACA,GNA15,IL1R1,TLR4,PRKCA,C8G,C8A,PTK2,ARG2,TNF,PLCB3,NOS2,C8B,RAB5C,LAMC3,GNAQ,LAMA1,LAMB4,PLCB4,ACTN4,GNA11,MUC2,LAMB3,RAB5A,RAB7A,IL1R2,SERPINB1,PRKACB,CASP3"
Steroid hormone biosynthesis_Homo sapiens_hsa00140,-0.46508881063646224,-1.440450673540101,0.08571428571428572,0.16671987597632515,58,46,"CYP1B1,HSD17B6,CYP7A1,HSD11B1,COMT,CYP7B1,HSD17B7,CYP1A2,CYP17A1,CYP1A1,UGT1A6,SRD5A2,CYP11A1,HSD17B12,STS,CYP3A4,CYP2E1,CYP11B1,HSD17B1,UGT2A1,HSD3B1,CYP11B2,UGT2B17,HSD17B3,AKR1C2,UGT2B4,SULT1E1,CYP3A5,SRD5A3,CYP19A1,CYP3A7,AKR1D1,UGT2B15,AKR1C1,HSD3B2,SULT2B1,AKR1C4,HSD17B8,HSD11B2,CYP3A7-CYP3AP1,UGT2B28,HSD17B2,UGT2A3,UGT1A1,SRD5A1,AKR1C3"
Cardiac muscle contraction_Homo sapiens_hsa04260,-0.37971249881116687,-1.4331734926925128,0.05555555555555555,0.16793678683304114,78,76,"COX7A1,ATP1A2,TPM1,TNNT2,CACNA2D1,CACNA1C,TPM2,SLC8A1,RYR2,COX3,CACNA2D3,ACTC1,CACNG3,CACNB4,COX8C,CACNB2,CACNG6,COX4I2,TNNC1,COX7B2,COX6A2,MYH7,UQCRB,ATP1A3,MYL3,ATP1B2,SLC9A1,TPM4,CACNG1,SLC9A6,CACNG2,FXYD2,CACNG8,CACNB3,MYL4,TNNI3,CACNA1S,MYL2,COX2,COX7A2L,MYH6,CACNG7,CACNA1D,COX6B2,TPM3,CACNA2D2,ATP2A2,ATP1A4,CACNA2D4,CACNG5,ATP1B4,CACNB1,CACNA1F,UQCRH,CACNG4,COX1,COX8A,ATP1B1,ATP1B3,ATP1A1,UQCR11,COX6B1,UQCRC2,COX7B,CYC1,UQCRC1,COX4I1,COX7A2,UQCR10,UQCRQ,UQCRFS1,COX6A1,COX6C,COX7C,COX5A,COX5B"
Amino sugar and nucleotide sugar metabolism_Homo sapiens_hsa00520,-0.4362453413734164,-1.428895636492268,0.109375,0.16928171509302795,48,47,"GFPT2,CYB5R3,GNPDA1,NAGK,HK1,HK3,GNPDA2,NANP,CYB5R2,GALK1,UXS1,CYB5R1,RENBP,GCK,CHIT1,FUK,CHIA,NPL,UAP1L1,GALT,TSTA3,MPI,GALE,PMM2,CYB5RL,CYB5R4,HEXA,GPI,AMDHD2,NANS,PGM3,GMPPA,PGM2,GNE,UGP2,HK2,GNPNAT1,UAP1,HKDC1,PMM1,HEXB,UGDH,GFPT1,PGM1,GMDS,CMAS,FPGT"
